code	producer_product_id	producer_version_id	lc	product_name_bg	product_name_bs	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_id	product_name_in	product_name_it	product_name_nb	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_so	product_name_sr	product_name_sv	product_name_uk	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_uk	generic_name_zh	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_so	ingredients_text_sq	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	taurine_value	taurine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_weight_specified	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8480017120137			es							Snack Gato Rel Pollo																																						as	xx:as	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			España	en:spain			0																																							100g	100g			5	kcal	2	g	1	g	60.2	g	0.45	g			3	g	13	g	5.2	g			5	kcal																																																																																														App - yuka, Apps
8480000383051			es							Comida de perro																																		4k				compy	xx:compy	en:non-food-products, en:open-pet-food-facts, en:pet-food, en:Dog food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dog-food			España	en:spain			0																																							100g	100g																																																																																																																						App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts
3662852000453			fr									alimentation pour chien																																12		Sachet	en:bag	authentiq'	xx:authentiq	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture humide pour animaux, Nourriture pour chiens, Pâtées pour chien	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:wet-pet-food,en:dog-food,en:wet-dog-food			France	en:france			0																																							100g	100g																																																																				en:bag																																																		App - Open Food Facts, Apps
5998749125540			de					Pedigree Leckerbissen																																				130g	7g	Kunststoff	en:plastic	Pedigree	xx:pedigree	en:non-food-products, en:open-pet-food-facts, en:pet-food, Hundefutter	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dog-food	Omega-3, Reich an Kalzium, Vitamin E-Quelle	en:omega-3,en:high-in-calcium,en:vitamin-e-source	Deutschland	en:germany			0																	"Getreide, pflanzliche Nebenerzeugnisse, Fleisch und tierische Nebenerzeugnisse (u.a. 4% Huhn und 1% Ente), Õle und Fette, Mineralstoffe, Saaten, Kräuter. Analytische Bestandteile (%): Protein: 20.5; Fettgehalt: 11.03; anorganischer Stoff: 8.5: Rohfaser: 2.5; Feuchtigkeit: 14.5; Calcium 1.7: Omega-3-Fettsäuren: 570 ma/kg; Brennwert: 333 kcal/100g genes Zusatzstoffe pro kg: Antioxidanzien; Ernährungsphysiologische Zusatzstoffe: Vitamin A: 5000 IE, Vitamin E: 50.0 mg, Eisen (Eisen-(11)-sulfat-Monohydrat): 15.0 mg. Bei Fragen wenden Sie sich bitte an: DE Mars GmbH, Postfach 1280, 27281 Verden (Aller) 04231-943250, www.pedigree.de (zum Ortstarif) Mo., Do. 16.30-20.30 Uhr, Mi. 8.00-12.00 Uhr. AT Mars Austria OG, Handelskai 92, 1200 Wien 0810/820 820 www.pedigree.at"																						serving	100g			12	kcal																			12	kcal																																													en:plastic																																																	App - Open Food Facts, Apps
4047777184539			de					Wilde Savanne																																				400g		Dose	en:can	Real Nature	xx:real-nature	en:non-food-products, en:open-pet-food-facts, en:pet-food, Katzenfutter	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food	Grüner Punkt	en:green-dot	Luxemburg	en:luxembourg			0																	"ANGYSCHE bestandteile Constituants alialy Compenenă analitici Analytische bestanddelen Analytiske bestanddele Analitikai összetevik. Analytical constituents Składniki analitycne 10,9%e Pretein protéine proteina eiwit - fehéeie a Fettgehalt matières grasses brutes dli e gra Sammensætning Osszetétel · Skład Lamm (aus Herzen, Fleisch. wensetzung Composition Composizione Samenstelling . fegato) lam (hart, vlees, longen, lever)-lam (af hjerte, kød, lunge, Lungen, Lebern) agneau (à base de ceurs, viande, mous, foies) · o (da cuore, carne, polmone, 7,1% _grezzi vetgehalte fedtindhold - zsirtantaon fat content · zawartość tłuszczu Rohasche · cendres brutes cenerigene twe 35% lever)-bárány (szív, hús, tüdő, 2,3% Raaske nyershamu - crude ash - poi mái) - lamb (comprising hearts, meat, lungs, liver) · jagnięcina serca, mięso, płuca, wątroby) Wildschwein (aus Herzen, Lungen, Lebern, Fleisch) · sanglier (à base de ceurs, mous, foies, viande) · ainghiale (da cuore, polmone, fegato, carne) wild varken (hart, Rohfaser · cellulose brute fibra grem toe 0,5% celstof træstof nyersrost · crude fibres włókno surowe Feuchtigkeit humidité umidità vochngehabe vand nedvesség moisture content-wing 78% 0,29% Calcium calcio · kalcium - wapf Phosphor phosphore fosforo-fostor-frshu phosphorus Zusatzstoffe/kg Additifs/kg-Additivikg Toevoegingsmiddelen/kg - Tilsætningsstofferkg Adalékanyagok/kg · Additives/kg - Dodatkikg Ernährungsphysiologische Zusatzstoffe - Additifs nutritionnels · Additivi nutrizionali Nutritionele toevoegingsmiddelen - Tilsætningsstoffe t ernæringsmæssige egenskaber - Tápértékkel redeet adalékanyagok · Nutritional additives-Dodati denne 200 Vitamin D3 vitamine D3-vitamina 03-09 - IE-UI-IU-NE vitamin witamina D3 3.8% longen, lever, vlees) · vildsvin (af hjerte, lunge, lever, kød). 0,24% vaddisznó (szív, tüdő, máj, hús) · wild boar (comprising hearts, lungs liver, meat) dzik (serca, pluca, wątroby, mięso) Lammbrühe · bouillon d'agneau · brodo di agnello lamsbouillon· 28% lammebouillon - bárányhúsleves · lamb broth rosół z jagnięciny schwarze Johannisbeeren · cassis · ribes nero zwarte aalbessen : 2% solbær fekete áfonya· blackcurrants czarne porzeczki Mineralstoffe substances minérales sostanze minerali · 1% mineralen mineralstoffer· 1500mg Taurin taurine taurina - tauryna Jod (Kalziumjodat, wasserfre)-iode lode de calcium, anhydre) - iodio (iodato di ca anidro) jodium (calciumjodaat, watern 0,75mg (calciumjodat, vandfrit) - jod (kalcim vízmentes) - iodine (calcium iodate jod (jodan wapnia, bezwodny) Mangan (Mangan()-sulfat, Mondhyd manganèse (sulfate manganeux manganese (solfato manganosa mangaan (mangaan(1)sulfaat, mon mangan (mangan()sulfat, mondhydl (mangán(i)-szulfát, monahidat (manganous sulphate, monohydrae (siarczan manganawy, monohydat Zink (Zinksulfat, Monohydra de zinc, monohydraté) - zinca a monoidrato) zink (zinksulfa 15mg zink (zinksulfat, monohyda monohidrat)-zinc (zinc suph ynk (siarczan cynku monshyd ásványi anyagok · minerals · mineraly Leinöl huile de lin olio di lino · 0.1% inzaadolie linolie lenolaj · inseed oil olej Iniany Katzenminze herbe aux chats· 0.1% eba gatta kattenkruid· katteurt macskamenta catnip· kocimiętka e asgewählten Rohstoffen dans aterns premières sélectionnées e natene prime selezionate in de erde grondstoffen i de udvalgte 3mg ahidlesztott nyersanyagokban d raw materials• prowanych surowcach"																					on	100g	100g																																																																				en:can	en:metal																																																	App - Open Food Facts, Apps
8410659264999			es							Libra puppy																																						Affinity	xx:affinity	en:non-food-products, en:open-pet-food-facts, en:pet-food, en:Dog food	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:dog-food			España	en:spain			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
29046201			en						Topic Katzenfutter																																			100 g		Metal, Recyclable Metals, Aluminium	en:metal,en:recyclable-metals,en:aluminium			Non-food-products, Open-pet-food-facts, Pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Sustainable, Sustainable fishery, Sustainable Seafood MSC	en:sustainable,en:sustainable-fishery,en:sustainable-seafood-msc	France	en:france			0																																							100g	100g																																																																					en:aluminium	en:recycle																																																
3010470154575			it													Friskies Vitafit Junior																				Crocchette per cani								1,5 lg		Plastica	plastica	Friskies-Purina	xx:friskies-purina	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	No added artificial colorants	it:no-added-artificial-colorants	Italia	en:italy	"Supermercato Hurrà"	supermercato-hurra	0		Non specificata	en:unspecified		Italia ABP94PETPP3	italia-abp94petpp3								n/a	n-a									"Cereali (cereali integrali 51%), Carni e derivati (8%*), Estratti di proteine vegetali, Oli e grassi, Sottoprodotti di origine vegetale, Zuccheri, Sostanze minerali, Ortaggi (0,6% ortaggi disidratati**), Latte e derivati del latte (0,07% latte scremato in polvere***).
*equivalente al 16% di carni e derivati reidratati, con min. 4% pollo nel prodotto
** equivalente al 4% di ortaggi reidratati nel prodotto
*** equivalente a 0,4% di latte scremato, con 0,7% di latte scremato in polvere equivalente a 4% di latte scremato nelle crocchette a forma di osso"										Latte, Nessuno	en:milk,en:none	Nessuno	en:none		100g	100g			0	kcal	0	g	0	g	0	g	0	g			0	g	0	g	0	g			0	kcal																																													en:plastic																																								www.purina-friskies.eu									App - yuka, Apps
8414221356808			es							Huesitos Trainer																																						Albana	xx:albana	Tipo de producto incorrecto, en:non-food-products, en:open-pet-food-facts				España	en:spain			0																																							100g	100g																																																																																																																						App - elcoco, Apps, App - El CoCo
4056489024705			es							Chip pollo frango																																						Orlando	xx:orlando	en:meats-and-their-products, en:meats, en:non-food-products, en:chicken-and-its-products, en:open-pet-food-facts, en:poultries, en:chickens, en:pet-food, en:Dry pet food	en:meats-and-their-products,en:meats,en:non-food-products,en:chicken-and-its-products,en:open-pet-food-facts,en:poultries,en:chickens,en:pet-food,en:dry-pet-food			España	en:spain			0																																							100g	100g							0	g			0	g																																																																																																										App - yuka, Apps
3257981933736			fr									Pate pour chat																																				Cora	xx:cora	en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture humide pour animaux, Pâtées pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:wet-pet-food,en:wet-cat-food			France	en:france			0																																							100g	100g							0	g																																																												en:unknown	en:unknown																																																	App - yuka, Apps
